,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
2021_03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,250,71,96,209,0,300,0,0,2005,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,340,50,55,50,138,54,0,0,0,0,0,0,0,0,0,0,0,0,206,88,0,0,0,0,0,83,115,155,926,0,213,0,13,799,163,294,0,161,0,0,278,374,0,339,0,0,478,0,403,179,121,0,0,0,168,253,0,0,528,476,680,35,0,255,0,0,0,395,37,0,123,0,1745,1159,0,44,421,0,0,0,0,0,0,0,1119,0,104,0,0,68,0,0,0,167,0,367,1873,0,0,0,362,276,0,1030,625,339,81,175,624,0,0,529,2397,0,0,29,0,1366,151,153,0,0,0,0,0,605,56,78,320,21,161,28,408,687,935,257,478,0,57,100,0,618,361,137,734,84,45,0,147,22,0,103,154,285,323,191,546,0,0,0,0,728,66,0,95,19,690,195,171,0,0,37,317,195,0,477,0,172,233,516,20,0,28,0,0,47,0,1146,0,552,0,98,0,0,81,0,0,0,0,0,36,345,85,24,65,70,233,0,36,0,161,0,186,209,0,114,0,24,0,0,183,0,31,21,0,0,21,225,252,0,70,0,136,21,165,63,0,0,14,0,0,0,144,0,0,0,0,374,109,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,126,63,77,112,0,164,0,0,1185,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,128,34,28,43,77,38,0,0,0,0,0,0,0,0,0,0,0,0,113,66,0,0,0,0,0,54,152,122,568,0,111,0,13,506,125,205,0,109,0,0,201,197,0,335,0,0,244,0,214,100,99,0,0,0,91,190,0,0,355,442,442,22,0,63,0,0,0,222,54,0,91,0,853,535,0,47,297,0,0,0,0,0,0,0,762,0,48,0,0,36,0,0,0,191,0,317,1065,0,0,0,501,160,0,697,184,262,41,70,269,0,0,434,1035,0,0,29,0,692,84,89,0,0,0,0,0,309,35,42,144,36,61,23,294,455,554,181,387,0,57,105,0,331,328,196,496,56,89,0,185,23,0,78,97,226,208,100,411,0,0,0,0,500,34,0,89,21,409,99,64,0,0,15,218,85,0,232,0,159,205,340,22,0,43,0,0,35,0,687,0,280,0,77,0,0,41,0,0,296,0,0,24,223,31,36,46,87,141,0,24,0,136,0,134,141,0,78,0,24,0,0,99,0,71,43,0,0,47,120,117,0,47,0,36,22,119,63,0,0,20,0,0,0,57,0,0,0,0,1318,70,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,155,48,79,168,0,128,0,0,954,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,99,37,22,15,144,28,0,0,0,0,0,0,0,0,0,0,0,0,106,64,0,0,0,0,0,62,78,92,429,0,103,0,8,305,102,139,0,85,0,0,223,175,0,223,0,0,289,0,243,111,105,0,0,0,98,159,0,0,181,375,328,9,0,49,0,0,0,164,33,0,83,0,913,437,0,31,239,0,0,0,0,0,0,0,581,0,42,0,0,17,0,0,0,160,0,220,764,0,0,0,430,147,0,526,172,111,25,149,265,0,0,270,1327,0,0,28,0,721,49,69,0,0,0,0,0,336,92,44,196,19,77,7,278,561,763,128,235,0,13,96,0,317,177,125,352,42,69,0,157,13,0,71,95,123,89,116,170,0,0,0,0,743,39,0,79,19,302,111,48,0,0,17,240,77,0,196,0,130,136,249,37,0,52,0,0,27,0,1223,0,199,0,100,0,0,42,0,0,109,0,0,21,273,67,25,52,98,138,0,19,0,134,469,157,128,0,80,0,15,0,0,144,0,54,32,0,0,18,143,168,0,52,0,56,47,140,85,0,0,96,0,43,0,159,0,0,0,0,135,101,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,134,52,53,111,0,227,0,0,511,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,88,45,26,19,86,40,0,0,0,0,0,0,0,0,0,0,0,0,82,53,0,0,0,0,0,48,50,89,380,0,90,0,7,279,61,189,0,52,0,0,189,158,0,186,0,0,241,0,212,59,73,0,0,0,86,132,0,0,191,184,239,23,0,38,0,0,0,138,19,0,61,0,675,309,0,24,160,0,0,0,0,0,0,0,471,0,24,0,0,25,0,0,0,146,79,204,389,0,0,0,1015,98,56,349,216,96,41,137,171,0,0,312,803,0,0,21,0,547,39,85,0,0,0,0,0,311,50,41,95,33,52,22,208,314,517,610,205,0,28,54,0,216,118,59,420,29,83,0,97,47,0,103,48,153,92,73,154,0,0,0,0,369,36,0,53,20,231,99,39,0,0,25,124,77,0,170,0,102,163,240,24,0,62,0,0,35,0,780,96,155,0,79,0,0,34,0,0,261,0,0,16,175,77,25,78,87,210,0,35,0,211,655,148,131,161,83,0,12,0,0,279,0,36,73,0,0,32,142,224,149,99,0,121,16,179,98,0,0,184,0,155,34,136,0,32,269,0,114,206,0,109,32,0,0,0,308,138,194,0,0,118,0,0,227,155,423,0,137,90,29,250,173,350,18,0,127,0,80,82,123,0,24,0,0,111,0,0,0,0,0,0,300,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,76,30,6,23,0,118,0,0,203,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,54,14,9,15,66,10,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,18,12,18,226,0,33,0,5,202,24,98,0,25,0,0,61,30,0,26,0,0,181,0,109,13,27,0,0,0,42,66,0,0,115,121,253,5,0,22,0,0,0,127,6,0,35,0,374,328,0,17,86,0,0,0,0,0,0,0,246,0,9,0,0,18,0,0,0,62,31,41,347,0,0,0,206,78,33,360,111,23,10,53,158,0,0,178,615,0,0,12,0,342,20,59,0,0,0,0,0,182,17,10,111,6,36,8,135,209,295,93,154,0,16,2,0,135,84,29,345,17,9,0,38,21,0,35,32,108,115,22,131,0,0,0,0,364,15,0,42,7,261,47,38,0,0,16,77,39,0,112,0,83,101,224,16,0,24,0,0,23,0,625,87,66,0,41,0,52,29,0,0,30,0,0,8,9,27,18,46,33,122,0,5,0,114,502,140,99,53,62,0,7,0,0,241,0,24,14,0,0,45,107,178,136,70,0,69,4,77,66,0,0,136,0,95,60,64,0,83,84,0,57,132,0,40,12,0,0,116,166,131,218,185,286,28,0,0,138,415,154,0,32,90,9,89,121,129,13,0,102,0,72,575,44,0,67,0,89,74,336,180,0,143,0,0,28,8,12,1683,96,50,0,139,0,0,0,101,38,0,0,0,2,0,0,649,0,285,196,0,0,0,89,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
2023_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,13,12,30,0,187,0,0,4123,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,26,11,11,10,60,7,0,0,0,0,0,0,0,0,0,0,0,0,22,28,0,0,0,0,0,26,20,15,169,0,28,0,4,190,22,79,0,28,0,0,42,32,0,24,0,0,163,0,119,22,12,0,0,0,46,56,0,0,137,138,207,12,0,16,0,0,0,144,6,0,28,0,398,246,0,17,79,0,0,0,0,0,0,0,268,0,10,0,0,4,0,0,0,74,38,55,412,0,0,0,167,120,13,403,125,23,26,63,137,0,0,196,738,0,0,14,0,325,16,58,0,0,0,0,0,170,21,8,68,11,17,11,141,181,217,75,119,0,9,7,0,132,80,21,301,13,10,0,33,28,0,52,24,101,105,26,138,0,0,0,0,246,12,0,47,8,192,53,47,0,0,18,160,18,0,106,0,95,101,161,15,0,21,0,0,14,0,726,54,71,0,53,0,55,27,0,0,36,0,0,5,5,30,4,30,51,121,0,11,0,143,384,110,92,57,39,0,10,0,0,230,0,19,19,0,0,30,102,169,128,72,0,85,12,65,81,0,0,146,0,90,36,151,0,91,94,0,67,126,0,66,9,0,0,54,129,103,218,262,187,35,0,0,89,369,101,0,18,49,20,72,116,64,11,0,71,204,43,233,59,0,97,0,19,539,49,121,0,116,0,0,44,3,13,1019,116,37,0,135,0,0,0,44,35,0,0,0,276,0,0,283,0,59,85,0,0,0,28,181,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2021_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,95,31,47,70,0,253,0,0,856,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,60,21,25,24,109,26,0,0,0,0,0,0,0,0,0,0,0,0,68,37,0,0,0,0,0,38,110,93,450,0,118,0,10,365,52,116,0,82,0,0,212,169,0,289,0,0,247,0,262,189,95,0,0,0,108,116,0,0,314,330,286,19,0,42,0,0,0,206,42,0,74,0,696,439,0,32,130,0,0,0,0,0,0,0,508,0,26,0,0,22,0,0,0,114,231,330,652,0,0,0,863,171,41,463,156,124,29,112,172,0,0,302,897,0,0,33,0,908,64,267,0,0,0,0,0,326,30,32,153,18,39,15,239,351,1134,115,243,0,28,82,0,232,143,65,495,33,34,0,95,31,0,61,99,148,100,84,192,0,0,0,0,466,25,0,40,15,291,107,77,0,0,17,180,50,0,180,0,142,183,337,23,0,33,0,0,42,0,772,0,150,0,75,0,0,39,0,0,763,0,0,19,478,59,35,81,66,185,0,32,0,221,693,143,124,73,89,0,19,0,0,239,0,57,37,0,0,5,242,235,251,111,0,163,10,140,88,0,0,218,0,134,0,148,0,0,0,0,92,239,0,66,27,0,0,0,187,141,111,0,0,30,0,0,171,103,0,0,17,102,4,0,0,0,0,0,0,0,0,0,433,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,242,89,139,237,0,220,0,0,895,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,138,25,41,47,188,30,0,0,0,0,0,0,0,0,0,0,0,0,160,114,0,0,0,0,0,74,72,157,575,0,169,0,14,560,129,252,0,98,0,0,437,231,0,230,0,0,417,0,371,124,120,0,0,0,152,206,0,0,373,371,427,12,0,62,0,0,0,310,24,0,106,0,1074,526,0,44,274,0,0,0,0,0,0,0,803,0,32,0,0,27,0,0,0,270,173,536,799,0,0,0,380,160,104,830,293,149,48,218,367,0,0,638,2048,0,0,36,0,1202,108,84,0,0,0,0,0,537,53,39,277,40,91,32,378,641,1027,127,404,0,36,54,0,352,197,81,689,60,84,0,190,25,0,230,84,235,166,88,328,0,0,0,0,893,32,0,90,33,383,200,88,0,0,32,330,123,0,306,0,242,184,341,28,0,93,0,0,67,0,1441,842,202,0,161,0,0,111,0,0,273,0,0,19,242,142,33,80,150,317,0,58,0,290,2949,195,241,149,98,0,18,0,0,559,0,66,82,0,0,87,279,344,210,203,0,204,32,276,155,0,0,229,0,399,94,548,0,44,431,0,195,501,0,103,39,0,0,0,430,284,241,0,0,101,0,0,310,320,517,0,88,185,194,176,495,89,185,0,661,0,102,180,173,0,24,0,0,28,0,0,0,0,0,0,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,19,4,14,0,120,0,0,273,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,32,7,17,6,42,18,0,0,0,0,0,0,0,0,0,0,0,0,39,25,0,0,0,0,0,19,19,31,185,0,31,0,3,195,40,102,0,28,0,0,64,24,0,11,0,0,104,0,97,20,21,0,0,0,28,100,0,0,130,104,152,6,0,14,0,0,0,91,6,0,50,0,302,201,0,12,73,0,0,0,0,0,0,0,193,0,10,0,0,7,0,0,0,51,50,63,1672,0,0,0,190,81,38,278,69,26,18,35,108,0,0,164,508,0,0,6,0,228,14,34,0,0,0,0,0,195,19,9,57,33,33,3,111,152,224,55,113,0,10,10,0,121,40,32,167,13,12,0,34,12,0,30,29,59,65,22,92,0,0,0,0,226,16,0,41,10,157,33,30,0,0,9,81,13,0,87,0,58,75,126,37,0,34,0,0,25,0,493,77,29,0,42,0,192,34,0,0,37,0,0,11,10,25,10,55,67,96,0,13,0,126,366,111,78,38,38,0,16,0,0,357,0,24,29,0,0,32,91,130,133,75,0,68,16,76,40,0,0,117,0,113,28,133,0,52,92,0,91,129,0,75,16,0,0,0,160,177,122,0,0,60,0,0,192,312,172,0,25,71,13,54,126,54,16,0,111,0,169,92,44,0,71,0,0,46,0,143,0,0,0,0,26,8,4,734,0,43,0,325,0,0,0,0,49,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,97,47,79,79,0,207,0,0,595,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,82,17,17,11,107,12,0,0,0,0,0,0,0,0,0,0,0,0,57,58,0,0,0,0,0,41,98,72,342,0,93,0,7,261,50,121,0,41,0,0,196,161,0,223,0,0,249,0,173,114,57,0,0,0,94,124,0,0,299,292,267,10,0,50,0,0,0,215,32,0,77,0,509,331,0,39,98,0,0,0,0,0,0,0,542,0,19,0,0,10,0,0,0,126,0,350,377,0,0,0,439,150,42,528,152,108,29,164,213,0,0,347,829,0,0,22,0,749,46,55,0,0,0,0,0,259,28,33,207,0,13,18,312,332,1101,132,196,0,35,58,0,203,132,56,418,36,16,0,169,17,0,78,55,111,130,53,136,0,0,0,0,413,49,0,61,10,244,118,62,0,0,26,206,50,0,182,0,124,122,196,4,0,4,0,0,48,0,767,20,142,0,68,0,0,53,0,0,160,0,0,18,456,28,29,43,15,180,0,12,0,187,0,154,117,35,53,0,7,0,0,201,0,13,8,0,0,8,165,223,58,64,0,119,7,158,63,0,0,102,0,88,0,134,0,9,0,0,3,122,0,6,6,0,0,0,153,105,69,0,0,7,0,0,86,204,0,0,0,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,141,50,72,100,0,239,0,0,885,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,87,40,34,17,138,27,0,0,0,0,0,0,0,0,0,0,0,0,68,70,0,0,0,0,0,42,121,111,390,0,112,0,8,346,68,152,0,60,0,0,198,149,0,273,0,0,253,0,198,149,96,0,0,0,100,124,0,0,244,310,295,29,0,45,0,0,0,207,43,0,92,0,673,360,0,27,166,0,0,0,0,0,0,0,534,0,61,0,0,130,0,0,0,117,216,443,507,0,0,0,786,183,60,464,160,136,34,117,187,0,0,318,1143,0,0,28,0,1080,60,83,0,0,0,0,0,303,35,27,157,17,73,24,280,422,1182,125,230,0,35,87,0,269,148,65,501,22,34,0,120,23,0,75,93,135,79,86,244,0,0,0,0,1049,68,0,64,15,266,106,43,0,0,23,338,71,0,201,0,120,159,238,21,0,30,0,0,52,0,789,0,167,0,86,0,0,43,0,0,274,0,0,29,619,49,24,68,47,188,0,23,0,251,789,187,142,72,146,0,11,0,0,240,0,36,37,0,0,6,217,239,164,116,0,123,96,140,64,0,0,151,0,105,77,162,0,17,47,0,66,194,0,80,31,0,0,0,275,130,134,0,0,74,0,0,225,186,203,0,47,136,23,0,162,0,12,0,100,0,0,106,121,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89,21,58,103,0,136,0,0,518,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,51,26,15,28,111,44,0,0,0,0,0,0,0,0,0,0,0,0,61,50,0,0,0,0,0,41,107,45,268,0,112,0,8,271,42,114,0,48,0,0,162,120,0,194,0,0,229,0,248,78,132,0,0,0,73,114,0,0,128,280,190,14,0,20,0,0,0,151,30,0,45,0,622,342,0,21,97,0,0,0,0,0,0,0,415,0,24,0,0,14,0,0,0,97,0,147,356,0,0,0,340,151,0,326,133,72,37,121,152,0,0,215,1099,0,0,18,0,468,25,70,0,0,0,0,0,357,51,31,168,14,54,10,163,238,574,97,201,0,31,44,0,205,145,81,419,23,39,0,82,11,0,46,75,101,61,99,127,0,0,0,0,339,17,0,43,20,222,74,33,0,0,7,133,44,0,157,0,103,144,204,14,0,25,0,0,48,0,732,0,132,0,73,0,0,41,0,0,159,0,0,17,320,56,16,56,70,200,0,22,0,161,461,87,116,64,99,0,18,0,0,174,0,38,38,0,0,28,168,227,84,52,0,107,14,135,75,0,0,166,0,162,0,130,0,0,0,0,128,141,0,25,14,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,46,30,76,0,196,0,0,730,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,62,23,14,15,102,26,0,0,0,0,0,0,0,0,0,0,0,0,69,35,0,0,0,0,0,103,86,55,256,0,111,0,11,247,53,103,0,67,0,0,157,163,0,209,0,0,220,0,176,63,123,0,0,0,72,140,0,0,145,204,233,18,0,30,0,0,0,160,40,0,49,0,499,328,0,30,94,0,0,0,0,0,0,0,392,0,21,0,0,7,0,0,0,114,0,131,596,0,0,0,454,125,0,332,153,90,21,70,137,0,0,308,593,0,0,17,0,463,79,62,0,0,0,0,0,304,47,31,130,348,66,23,212,242,703,67,180,0,30,67,0,200,150,95,382,32,35,0,82,27,0,94,83,119,77,66,124,0,0,0,0,291,31,0,29,17,208,109,33,0,0,14,132,47,0,156,0,87,123,336,27,0,43,0,0,54,0,644,0,178,0,53,0,0,47,0,0,241,0,0,13,301,39,21,71,527,160,0,16,0,181,456,95,135,87,58,0,23,0,0,161,0,42,73,0,0,29,172,202,392,51,0,51,15,107,59,0,0,123,0,120,0,85,0,0,0,0,95,149,0,200,25,0,0,0,70,248,187,0,0,0,0,0,94,204,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,31,40,57,0,160,0,0,558,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,97,17,24,10,86,33,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,0,0,0,0,48,73,78,341,0,108,0,6,256,50,237,0,36,0,0,202,138,0,309,0,0,243,0,173,66,82,0,0,0,91,154,0,0,171,205,211,7,0,36,0,0,0,174,15,0,52,0,584,348,0,19,150,0,0,0,0,0,0,0,511,0,11,0,0,19,0,0,0,156,51,224,516,0,0,0,548,123,65,457,130,96,31,125,194,0,0,297,900,0,0,30,0,543,46,73,0,0,0,0,0,250,34,26,104,24,34,19,193,627,602,94,200,0,25,43,0,205,81,66,445,26,56,0,105,12,0,158,42,162,99,112,147,0,0,0,0,386,28,0,30,25,211,90,44,0,0,28,192,78,0,135,0,120,126,220,42,0,43,0,0,35,0,957,95,99,0,68,0,0,35,0,0,225,0,0,29,207,52,23,53,82,172,0,30,0,249,577,123,154,77,63,0,10,0,0,367,0,37,37,0,0,25,181,195,170,85,0,150,23,152,81,0,0,134,0,140,72,156,0,63,94,0,101,306,0,74,18,0,0,0,276,164,153,0,0,49,0,0,326,215,134,0,59,97,30,96,200,83,24,0,183,0,59,66,95,0,29,0,0,38,0,0,0,0,0,0,106,35,62,0,0,18,0,91,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,41,66,143,0,161,0,0,819,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,68,29,30,16,133,20,0,0,0,0,0,0,0,0,0,0,0,0,64,45,0,0,0,0,0,55,55,78,384,0,116,0,3,281,51,79,0,48,0,0,204,148,0,194,0,0,191,0,202,87,87,0,0,0,84,197,0,0,209,316,285,14,0,35,0,0,0,199,38,0,67,0,771,414,0,19,101,0,0,0,0,0,0,0,480,0,36,0,0,30,0,0,0,143,0,266,527,0,0,0,376,145,0,387,181,92,25,129,219,0,0,278,1168,0,0,18,0,651,52,69,0,0,0,0,0,282,59,27,109,21,60,21,254,403,738,108,214,0,15,75,0,264,156,69,419,40,40,0,95,8,0,80,105,120,69,74,204,0,0,0,0,412,24,0,46,12,225,92,81,0,0,27,153,32,0,187,0,116,137,273,15,0,41,0,0,37,0,720,0,153,0,90,0,0,51,0,0,120,0,0,23,317,94,13,58,104,164,0,20,0,150,511,135,139,242,59,0,28,0,0,143,0,57,22,0,0,36,143,166,0,76,0,46,16,95,56,0,0,93,0,191,0,124,0,0,0,0,160,137,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,171,50,57,120,0,255,0,0,898,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,100,29,25,21,166,37,0,0,0,0,0,0,0,0,0,0,0,0,108,55,0,0,0,0,0,67,135,102,473,0,174,0,12,375,76,165,0,106,0,0,291,190,0,265,0,0,311,0,352,114,133,0,0,0,99,184,0,0,254,419,456,23,0,32,0,0,0,279,36,0,126,0,1123,660,0,45,184,0,0,0,0,0,0,0,728,0,47,0,0,16,0,0,0,156,0,264,1398,0,0,0,760,236,210,548,192,143,57,132,298,0,0,363,1299,0,0,36,0,798,63,137,0,0,0,0,0,393,50,42,278,22,59,35,351,438,1057,145,382,0,55,60,0,335,255,90,602,41,33,0,117,26,0,80,154,127,164,129,179,0,0,0,0,514,18,0,64,11,431,141,87,0,0,40,268,82,0,221,0,211,203,560,24,0,31,0,0,36,0,1165,0,271,0,69,0,0,56,0,0,287,0,0,21,400,74,40,64,64,181,0,15,0,291,1204,186,232,85,79,0,15,0,0,386,0,30,41,0,0,41,214,311,197,122,0,357,14,182,88,0,0,165,0,101,0,160,0,0,0,0,75,228,0,79,37,0,0,0,461,356,182,0,0,190,0,0,357,254,0,0,185,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,85,35,41,43,0,158,0,0,540,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,79,35,17,13,76,17,0,0,0,0,0,0,0,0,0,0,0,0,44,41,0,0,0,0,0,45,64,49,228,0,72,0,5,212,52,214,0,33,0,0,175,124,0,216,0,0,245,0,128,75,51,0,0,0,68,127,0,0,207,145,247,36,0,56,0,0,0,128,20,0,31,0,467,285,0,21,114,0,0,0,0,0,0,0,371,0,15,0,0,17,0,0,0,162,47,214,490,0,0,0,494,103,61,322,133,53,34,95,147,0,0,298,667,0,0,18,0,489,21,98,0,0,0,0,0,287,55,18,86,26,47,18,155,212,389,85,161,0,24,66,0,152,88,46,365,34,34,0,92,16,0,39,41,182,91,88,98,0,0,0,0,353,58,0,40,28,157,69,54,0,0,11,229,91,0,170,0,74,115,196,99,0,48,0,0,42,0,651,75,93,0,60,0,0,40,0,0,241,0,0,26,290,25,28,54,61,125,0,47,0,182,618,96,135,62,87,0,13,0,0,283,0,63,32,0,0,24,127,141,158,75,0,130,21,139,59,0,0,227,0,137,58,139,0,69,87,0,85,131,0,42,22,0,0,0,252,146,131,0,0,37,0,0,253,245,98,0,70,87,22,56,155,248,26,0,105,0,107,75,71,0,98,0,0,55,0,20,0,83,0,0,86,25,36,275,0,110,0,1492,0,0,0,0,106,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
