,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
2020_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,361,48,112,221,0,346,0,0,1088,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,0,192,30,50,34,102,41,0,0,0,0,0,0,0,0,0,0,0,0,178,70,0,0,0,0,0,112,139,148,1437,0,134,0,14,515,99,201,0,167,0,0,127,179,0,157,0,0,412,0,359,167,51,0,0,0,205,295,0,0,308,472,579,28,0,61,0,0,0,376,18,0,94,0,1150,671,0,57,219,0,0,0,0,0,0,0,903,0,86,0,0,49,0,0,0,228,0,172,913,0,0,0,260,257,0,733,552,141,44,174,429,0,0,502,1031,0,0,18,0,1024,106,122,0,0,0,0,0,317,65,36,310,0,0,33,425,427,552,168,329,0,39,72,0,426,261,120,658,60,36,0,89,27,0,67,147,166,236,142,414,0,0,0,0,387,48,0,74,49,348,175,70,0,0,23,197,72,0,295,0,114,172,307,55,0,0,0,0,67,0,392,0,319,0,55,0,0,86,0,0,0,0,0,29,131,67,43,0,79,124,0,23,0,128,0,120,0,0,0,0,33,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,163,42,141,176,0,317,0,0,841,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,167,151,57,29,134,65,0,0,0,0,0,0,0,0,0,0,0,0,99,252,0,0,0,0,0,81,103,128,1531,0,198,0,9,508,132,222,0,127,0,0,130,270,0,167,0,0,373,0,305,108,67,0,0,0,140,243,0,0,254,457,498,26,0,74,0,0,0,321,20,0,70,0,930,645,0,71,165,0,0,0,0,0,0,0,950,0,85,0,0,36,0,0,0,121,0,177,1890,0,0,0,278,222,0,673,239,201,35,108,469,0,0,519,821,0,0,20,0,746,121,129,0,0,0,0,0,371,68,36,220,0,0,39,381,397,555,129,346,0,51,50,0,471,197,150,637,39,57,0,93,33,0,42,113,241,244,96,439,0,0,0,0,399,48,0,51,7,484,169,123,0,0,12,220,95,0,275,0,170,254,420,12,0,0,0,0,58,0,471,0,333,0,75,0,0,103,0,0,0,0,0,34,129,46,35,0,79,197,0,23,0,107,0,112,0,0,0,0,29,0,0,0,0,0,113,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,274,139,187,250,0,304,0,0,1247,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,0,240,115,52,26,186,66,0,0,0,0,0,0,0,0,0,0,0,0,130,118,0,0,0,0,0,116,159,173,1115,0,253,0,24,624,74,236,0,111,0,0,137,323,0,188,0,0,425,0,443,141,88,0,0,0,173,276,0,0,315,558,481,22,0,58,0,0,0,418,20,0,95,0,1535,638,0,57,254,0,0,0,0,0,0,0,1163,0,83,0,0,46,0,0,0,142,0,276,2276,0,0,0,251,272,0,767,297,348,44,154,448,0,0,768,1311,0,0,30,0,1096,157,110,0,0,0,0,0,492,72,42,246,0,0,29,648,452,728,150,470,0,54,59,0,562,209,91,862,82,25,0,144,25,0,135,130,243,309,104,490,0,0,0,0,574,34,0,95,14,658,239,107,0,0,41,253,117,0,267,0,130,174,482,7,0,136,0,0,49,0,634,0,432,0,53,0,0,88,0,0,0,0,0,28,222,64,33,0,75,111,0,12,0,87,0,132,524,0,150,0,51,0,0,0,0,221,60,0,0,71,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,228,73,149,201,0,259,0,0,1711,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,203,69,49,55,192,62,0,0,0,0,0,0,0,0,0,0,0,0,113,62,0,0,0,0,0,71,132,225,1541,0,282,0,19,1205,107,275,0,90,0,0,335,464,0,246,0,0,496,0,461,154,96,0,0,0,209,318,0,0,335,691,621,19,0,95,0,0,0,522,99,0,129,0,1420,732,0,86,179,0,0,0,0,0,0,0,1550,0,89,0,0,38,0,0,0,146,0,264,3691,0,0,0,245,266,0,1172,294,394,39,121,495,0,0,717,2650,0,0,29,0,1348,193,115,0,0,0,0,0,517,68,63,320,68,0,24,942,808,1208,184,484,0,66,27,0,529,295,151,652,69,19,0,132,21,0,143,171,342,289,183,786,0,0,0,0,614,58,0,84,8,909,214,111,0,0,35,342,177,0,308,0,188,194,451,15,0,43,0,0,51,0,570,0,426,0,91,0,0,66,0,0,0,0,0,39,317,92,34,48,71,173,0,12,0,85,0,94,201,0,661,0,32,0,0,0,0,61,38,0,0,28,227,0,0,255,0,0,0,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,276,87,189,246,0,381,0,0,1753,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,0,280,50,54,44,180,32,0,0,0,0,0,0,0,0,0,0,0,0,143,62,0,0,0,0,0,77,113,255,1463,0,294,0,13,753,102,218,0,76,0,0,325,345,0,205,0,0,523,0,460,193,62,0,0,0,199,296,0,0,413,799,761,33,0,82,0,0,0,445,29,0,60,0,1555,832,0,152,218,0,0,0,0,0,0,0,1772,0,88,0,0,34,0,0,0,143,0,417,2578,0,0,0,319,310,0,1063,349,460,61,192,615,0,0,752,2216,0,0,30,0,1839,214,139,0,0,0,0,0,555,70,44,363,46,0,25,813,766,1391,219,515,0,69,50,0,644,518,168,644,55,16,0,140,33,0,129,123,309,288,261,593,0,0,0,0,599,70,0,99,8,870,191,85,0,0,35,374,250,0,359,0,172,267,426,21,0,47,0,0,54,0,962,0,523,0,84,0,0,51,0,0,0,0,0,19,323,62,50,52,62,153,0,7,0,127,0,105,91,0,164,0,27,0,0,0,0,28,27,0,0,27,143,0,0,105,0,0,0,498,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,261,68,51,232,0,277,0,0,1767,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,0,173,83,47,41,128,67,0,0,0,0,0,0,0,0,0,0,0,0,174,76,0,0,0,0,0,69,121,172,902,0,215,0,11,725,142,294,0,91,0,0,425,319,0,198,0,0,389,0,456,137,83,0,0,0,325,261,0,0,465,657,603,38,0,118,0,0,0,437,43,0,118,0,1273,747,0,56,206,0,0,0,0,0,0,0,1001,0,103,0,0,78,0,0,0,125,0,347,1702,0,0,0,180,323,0,893,301,287,62,144,391,0,0,583,1790,0,0,37,0,1408,129,121,0,0,0,0,0,484,109,57,269,51,3,44,514,717,1232,253,483,0,44,61,0,521,251,180,673,68,20,0,229,29,0,76,109,303,327,216,598,0,0,0,0,660,58,0,94,11,777,245,96,0,0,53,301,160,0,353,0,178,301,443,28,0,34,0,0,56,0,1124,0,402,0,95,0,0,102,0,0,0,0,0,25,192,82,25,174,59,210,0,20,0,166,0,157,108,0,149,0,16,0,0,283,0,36,29,0,0,21,166,25,0,114,0,0,0,285,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,246,68,95,297,0,247,0,0,2054,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,215,374,63,23,188,49,0,0,0,0,0,0,0,0,0,0,0,0,183,67,0,0,0,0,0,92,60,127,715,0,161,0,7,681,162,273,0,114,0,0,265,378,0,259,0,0,319,0,366,137,86,0,0,0,149,187,0,0,466,600,522,36,0,121,0,0,0,362,44,0,68,0,1200,742,0,52,308,0,0,0,0,0,0,0,775,0,119,0,0,43,0,0,0,453,0,469,1667,0,0,0,253,265,0,759,275,341,50,200,496,0,0,479,2169,0,0,40,0,1263,208,122,0,0,0,0,0,436,74,53,353,17,487,17,552,621,882,335,367,0,39,91,0,524,268,178,674,55,40,0,299,34,0,102,78,296,318,192,617,0,0,0,0,718,28,0,95,39,770,226,98,0,0,25,295,132,0,368,0,201,247,427,53,0,41,0,0,40,0,1074,0,413,0,73,0,0,41,0,0,0,0,0,39,207,56,46,52,76,180,0,31,0,187,0,180,132,0,149,0,28,0,0,147,0,31,20,0,0,20,251,1004,0,86,0,0,7,191,79,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,216,59,61,275,0,259,0,0,1771,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,0,236,30,55,33,118,63,0,0,0,0,0,0,0,0,0,0,0,0,194,45,0,0,0,0,0,80,108,153,795,0,186,0,17,566,149,353,0,109,0,0,296,270,0,239,0,0,491,0,458,127,152,0,0,0,200,260,0,0,646,469,636,25,0,96,0,0,0,423,46,0,81,0,1726,938,0,122,327,0,0,0,0,0,0,0,950,0,102,0,0,51,0,0,0,177,0,361,1544,0,0,0,355,277,0,863,291,323,44,235,813,0,0,596,1918,0,0,28,0,1382,149,155,0,0,0,0,0,529,85,51,256,27,110,29,454,644,845,229,511,0,40,77,0,520,274,137,695,51,42,0,308,45,0,93,96,251,297,202,477,0,0,0,0,619,45,0,68,20,709,241,147,0,0,32,548,146,0,341,0,170,310,500,25,0,45,0,0,54,0,1170,0,430,0,142,0,0,54,0,0,0,0,0,36,251,77,26,156,69,250,0,32,0,191,0,203,188,0,134,0,30,0,0,137,0,45,48,0,0,33,285,316,0,91,0,55,153,246,114,0,0,34,0,0,0,425,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,250,71,96,209,0,300,0,0,2006,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,340,50,55,50,138,54,0,0,0,0,0,0,0,0,0,0,0,0,206,88,0,0,0,0,0,83,115,155,926,0,213,0,13,799,163,294,0,162,0,0,278,374,0,339,0,0,478,0,404,179,124,0,0,0,168,254,0,0,528,476,680,35,0,255,0,0,0,395,37,0,123,0,1747,1159,0,42,421,0,0,0,0,0,0,0,1119,0,104,0,0,68,0,0,0,169,0,367,1874,0,0,0,359,252,0,1030,626,339,81,175,625,0,0,529,2397,0,0,29,0,1364,151,155,0,0,0,0,0,605,56,77,320,22,110,28,408,687,935,257,480,0,57,100,0,618,361,137,734,85,48,0,147,22,0,103,154,284,323,191,546,0,0,0,0,728,66,0,95,20,690,195,171,0,0,37,318,195,0,477,0,172,233,516,20,0,28,0,0,47,0,1145,0,552,0,98,0,0,81,0,0,0,0,0,36,345,85,24,65,75,233,0,36,0,162,0,189,206,0,115,0,24,0,0,183,0,35,22,0,0,22,220,251,0,70,0,136,23,165,65,0,0,14,0,0,0,140,0,0,0,0,1089,108,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,126,63,77,112,0,164,0,0,1185,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,128,34,28,43,77,38,0,0,0,0,0,0,0,0,0,0,0,0,113,66,0,0,0,0,0,54,147,122,568,0,111,0,13,506,125,205,0,108,0,0,201,197,0,335,0,0,244,0,213,100,96,0,0,0,91,189,0,0,355,442,442,22,0,64,0,0,0,222,54,0,91,0,851,535,0,47,297,0,0,0,0,0,0,0,762,0,48,0,0,36,0,0,0,189,0,317,1060,0,0,0,508,128,0,697,183,262,41,70,269,0,0,435,1035,0,0,29,0,693,84,86,0,0,0,0,0,309,35,42,144,33,64,23,294,455,554,181,387,0,57,103,0,331,328,196,495,55,84,0,185,23,0,78,97,226,209,100,411,0,0,0,0,500,34,0,89,20,409,99,64,0,0,15,217,85,0,232,0,159,205,340,22,0,41,0,0,35,0,688,0,281,0,77,0,0,41,0,0,298,0,0,24,223,31,36,46,86,141,0,24,0,135,0,131,141,0,79,0,23,0,0,100,0,68,42,0,0,47,118,117,0,51,0,36,20,119,61,0,0,20,0,0,0,58,0,0,0,0,606,70,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,155,48,79,168,0,128,0,0,949,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0,99,37,22,15,144,28,0,0,0,0,0,0,0,0,0,0,0,0,106,64,0,0,0,0,0,62,78,92,429,0,103,0,8,305,102,139,0,85,0,0,223,175,0,223,0,0,289,0,243,111,105,0,0,0,98,159,0,0,181,375,328,9,0,48,0,0,0,164,33,0,83,0,913,437,0,31,239,0,0,0,0,0,0,0,581,0,42,0,0,17,0,0,0,160,0,220,764,0,0,0,418,129,0,526,172,111,25,149,264,0,0,269,1327,0,0,28,0,720,49,68,0,0,0,0,0,336,92,44,196,19,74,7,278,561,763,128,235,0,13,96,0,317,177,125,352,42,69,0,157,13,0,71,95,123,88,116,170,0,0,0,0,743,39,0,79,19,302,111,48,0,0,17,240,77,0,196,0,130,136,249,37,0,52,0,0,27,0,1221,0,198,0,100,0,0,42,0,0,107,0,0,21,273,67,25,52,94,138,0,19,0,134,469,157,128,0,78,0,13,0,0,143,0,53,32,0,0,17,143,168,0,48,0,56,47,140,85,0,0,96,0,43,0,157,0,0,0,0,132,101,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,41,66,143,0,161,0,0,823,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,68,29,30,16,133,20,0,0,0,0,0,0,0,0,0,0,0,0,64,45,0,0,0,0,0,55,55,78,384,0,116,0,3,281,51,79,0,48,0,0,204,148,0,194,0,0,191,0,202,87,89,0,0,0,84,197,0,0,209,316,285,14,0,35,0,0,0,199,38,0,67,0,771,414,0,19,101,0,0,0,0,0,0,0,480,0,36,0,0,30,0,0,0,143,0,266,527,0,0,0,377,137,0,387,181,93,26,129,219,0,0,279,1168,0,0,18,0,651,52,69,0,0,0,0,0,282,59,27,109,21,60,21,254,403,738,108,214,0,15,75,0,266,156,69,419,40,42,0,95,8,0,80,105,121,69,74,204,0,0,0,0,412,24,0,46,13,225,92,81,0,0,27,153,32,0,187,0,116,137,273,15,0,41,0,0,37,0,720,0,153,0,90,0,0,51,0,0,123,0,0,23,317,94,13,58,106,164,0,20,0,151,511,135,139,242,59,0,28,0,0,143,0,57,22,0,0,36,143,167,0,76,0,46,16,95,56,0,0,98,0,191,0,124,0,0,0,0,161,142,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89,21,58,103,0,137,0,0,522,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,51,26,15,28,111,44,0,0,0,0,0,0,0,0,0,0,0,0,61,50,0,0,0,0,0,41,107,45,268,0,112,0,8,271,42,114,0,48,0,0,162,120,0,194,0,0,229,0,248,78,133,0,0,0,73,114,0,0,128,280,190,14,0,20,0,0,0,151,30,0,45,0,622,342,0,21,97,0,0,0,0,0,0,0,415,0,24,0,0,14,0,0,0,99,0,147,356,0,0,0,343,127,0,326,133,71,36,121,152,0,0,214,1099,0,0,18,0,469,25,70,0,0,0,0,0,357,51,31,168,14,54,10,163,238,574,97,201,0,31,44,0,203,145,81,419,23,37,0,82,11,0,46,75,100,61,99,127,0,0,0,0,339,17,0,43,19,222,74,33,0,0,7,133,44,0,157,0,103,144,204,14,0,26,0,0,48,0,733,0,132,0,73,0,0,41,0,0,156,0,0,17,320,56,16,56,69,200,0,22,0,161,461,87,117,65,99,0,18,0,0,174,0,39,39,0,0,28,170,227,84,52,0,107,14,135,75,0,0,161,0,162,0,130,0,0,0,0,128,138,0,25,14,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,77,46,30,76,0,195,0,0,725,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,62,23,14,15,102,26,0,0,0,0,0,0,0,0,0,0,0,0,69,35,0,0,0,0,0,103,86,55,256,0,111,0,11,247,53,103,0,67,0,0,157,163,0,209,0,0,220,0,176,63,120,0,0,0,72,140,0,0,145,204,233,19,0,30,0,0,0,160,40,0,49,0,499,328,0,30,94,0,0,0,0,0,0,0,394,0,21,0,0,7,0,0,0,112,0,131,596,0,0,0,471,118,0,332,153,90,21,70,137,0,0,308,593,0,0,17,0,462,79,62,0,0,0,0,0,304,47,31,130,349,69,23,212,242,703,67,180,0,30,67,0,200,150,95,382,32,35,0,82,27,0,94,83,119,77,66,125,0,0,0,0,291,31,0,29,17,208,109,33,0,0,14,133,47,0,156,0,87,123,336,27,0,43,0,0,54,0,643,0,178,0,53,0,0,47,0,0,243,0,0,13,301,39,21,71,526,160,0,16,0,180,456,95,136,86,58,0,24,0,0,163,0,41,72,0,0,29,170,202,397,51,0,51,15,107,61,0,0,124,0,121,0,85,0,0,0,0,94,148,0,206,26,0,0,0,70,236,196,0,0,0,0,0,99,204,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021_09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,171,50,57,120,0,255,0,0,897,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,100,29,25,21,166,37,0,0,0,0,0,0,0,0,0,0,0,0,108,55,0,0,0,0,0,67,136,102,473,0,174,0,12,375,76,165,0,107,0,0,291,190,0,265,0,0,311,0,352,114,134,0,0,0,99,184,0,0,254,421,456,22,0,32,0,0,0,279,36,0,128,0,1124,660,0,45,185,0,0,0,0,0,0,0,727,0,47,0,0,16,0,0,0,162,0,264,1398,0,0,0,745,205,211,549,192,143,57,132,298,0,0,363,1299,0,0,36,0,798,63,137,0,0,0,0,0,393,50,42,278,22,56,35,351,438,1057,145,382,0,55,60,0,335,256,91,603,41,33,0,117,26,0,80,154,127,164,129,178,0,0,0,0,514,18,0,64,11,431,141,87,0,0,40,267,82,0,221,0,211,204,560,24,0,30,0,0,36,0,1167,0,271,0,69,0,0,56,0,0,286,0,0,21,400,74,40,64,65,181,0,18,0,292,1204,186,231,86,79,0,14,0,0,385,0,32,41,0,0,41,215,310,193,122,0,357,14,182,86,0,0,165,0,102,0,161,0,0,0,0,77,228,0,74,38,0,0,0,461,356,173,0,0,191,0,0,353,254,0,0,185,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
